date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2020-09-17,8.569999694824219,9.770000457763672,8.40999984741211,9.199999809265137,17026700.0,9.199999809265137,8.680000305175781,5.990777486255224
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,19256300.0,8.680000305175781,7.090000152587891,22.425953714648813
2020-09-15,6.860000133514404,7.260000228881836,6.690000057220459,7.090000152587891,5743500.0,7.090000152587891,6.909999847412109,2.6049248791690474
2020-09-14,6.800000190734863,7.0,6.429999828338623,6.909999847412109,10119000.0,6.909999847412109,6.090000152587891,13.464690874856009
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.090000152587891,6061200.0,6.090000152587891,6.230000019073486,-2.247188861267712
2020-09-10,6.650000095367432,6.949999809265137,6.190000057220459,6.230000019073486,15558300.0,6.230000019073486,7.349999904632568,-15.238093878792663
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,9068100.0,7.349999904632568,7.699999809265137,-4.545453419510814
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,9816600.0,7.699999809265137,7.650000095367432,0.653591023194668
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7662000.0,7.650000095367432,7.820000171661377,-2.1739139713833078
2020-09-03,7.880000114440918,8.449999809265137,7.239999771118164,7.820000171661377,14344500.0,7.820000171661377,7.710000038146973,1.4267202719864294
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,13011100.0,7.710000038146973,7.650000095367432,0.7843129677328351
2020-09-01,7.300000190734863,7.820000171661377,6.769999980926514,7.650000095367432,23211000.0,7.650000095367432,6.679999828338623,14.520962454426536
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,37976000.0,6.679999828338623,5.389999866485596,23.933209532603144
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485596,4236900.0,5.389999866485596,5.25,2.6666641235351562
2020-08-27,5.110000133514404,5.380000114440918,5.019999980926514,5.25,3384400.0,5.25,5.110000133514404,2.7397233430072485
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514404,2779700.0,5.110000133514404,4.980000019073486,2.6104440550806283
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,2998700.0,4.980000019073486,4.869999885559082,2.258729694031115
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4585400.0,4.869999885559082,5.03000020980835,-3.180920826549306
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,10642600.0,5.03000020980835,4.610000133514404,9.110630458350137
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514404,2441200.0,4.610000133514404,4.71999979019165,-2.3305013043820426
2020-08-19,4.800000190734863,4.840000152587891,4.639999866485596,4.71999979019165,2612600.0,4.71999979019165,4.809999942779541,-1.8711050656662274
2020-08-18,4.610000133514404,4.869999885559082,4.429999828338623,4.809999942779541,3834400.0,4.809999942779541,4.630000114440918,3.8876851811991457
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,2371000.0,4.630000114440918,4.75,-2.5263133801912008
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,3474400.0,4.75,4.639999866485596,2.370692600853888
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485596,2128300.0,4.639999866485596,4.519999980926514,2.6548647359614446
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514404,4.519999980926514,3057600.0,4.519999980926514,4.349999904632568,3.9080478165735664
2020-08-11,4.429999828338623,4.570000171661377,4.340000152587891,4.349999904632568,3138800.0,4.349999904632568,4.329999923706055,0.4618933320764507
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4561800.0,4.329999923706055,4.159999847412109,4.086540445420942
2020-08-07,4.389999866485596,4.400000095367432,4.059999942779541,4.159999847412109,3341100.0,4.159999847412109,4.429999828338623,-6.094807932030358
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,1901200.0,4.429999828338623,4.630000114440918,-4.319660500190838
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4925700.0,4.630000114440918,4.429999828338623,4.514679319464009
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,10361400.0,4.429999828338623,4.150000095367432,6.746981362331772
2020-08-03,4.03000020980835,4.25,4.0,4.150000095367432,2517600.0,4.150000095367432,4.010000228881836,3.4912682916388214
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,1879400.0,4.010000228881836,4.099999904632568,-2.195114093759911
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,2398500.0,4.099999904632568,4.059999942779541,0.9852207491816546
2020-07-29,3.940000057220459,4.179999828338623,3.920000076293945,4.059999942779541,2879600.0,4.059999942779541,3.940000057220459,3.045682330363671
2020-07-28,3.9600000381469727,4.050000190734863,3.920000076293945,3.940000057220459,4555400.0,3.940000057220459,4.010000228881836,-1.7456400914195476
2020-07-27,4.019999980926514,4.119999885559082,3.950000047683716,4.010000228881836,2472700.0,4.010000228881836,4.03000020980835,-0.49627741650824353
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,2215900.0,4.03000020980835,4.110000133514404,-1.946470099932767
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,3237200.0,4.110000133514404,4.110000133514404,0.0
2020-07-22,4.019999980926514,4.119999885559082,3.920000076293945,4.110000133514404,2523500.0,4.110000133514404,4.010000228881836,2.493763065456301
2020-07-21,3.900000095367432,4.090000152587891,3.880000114440918,4.010000228881836,3341000.0,4.010000228881836,3.849999904632568,4.155852680846701
2020-07-20,3.950000047683716,4.059999942779541,3.7699999809265137,3.849999904632568,3401100.0,3.849999904632568,3.9600000381469727,-2.777781122595084
2020-07-17,4.159999847412109,4.230000019073486,3.940000057220459,3.9600000381469727,3065900.0,3.9600000381469727,4.170000076293945,-5.035972045679398
2020-07-16,4.190000057220459,4.199999809265137,4.090000152587891,4.170000076293945,1330100.0,4.170000076293945,4.190000057220459,-0.4773265072406982
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,1474100.0,4.190000057220459,4.079999923706055,2.69608175419979
2020-07-14,4.21999979019165,4.309999942779541,4.070000171661377,4.079999923706055,2261600.0,4.079999923706055,4.260000228881836,-4.225359049406148
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4216200.0,4.260000228881836,4.340000152587891,-1.843316149616992
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,1410800.0,4.340000152587891,4.210000038146973,3.087888676080331
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,1992600.0,4.210000038146973,4.260000228881836,-1.1737133344705786
2020-07-08,4.099999904632568,4.289999961853027,4.03000020980835,4.260000228881836,2052800.0,4.260000228881836,4.090000152587891,4.1564809279134165
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.090000152587891,2456600.0,4.090000152587891,4.239999771118164,-3.537727043101133
2020-07-06,4.309999942779541,4.340000152587891,4.190000057220459,4.239999771118164,2140900.0,4.239999771118164,4.289999961853027,-1.1655056218990303
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,1887600.0,4.289999961853027,4.440000057220459,-3.378380482754658
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,2303700.0,4.440000057220459,4.340000152587891,2.30414518702124
2020-06-30,4.329999923706055,4.510000228881836,4.199999809265137,4.340000152587891,3889000.0,4.340000152587891,4.380000114440918,-0.9132411143357496
2020-06-29,4.349999904632568,4.519999980926514,4.300000190734863,4.380000114440918,2131200.0,4.380000114440918,4.349999904632568,0.6896600107140379
2020-06-26,4.480000019073486,4.5,4.269999980926514,4.349999904632568,3801200.0,4.349999904632568,4.460000038146973,-2.466370685505797
2020-06-25,4.329999923706055,4.539999961853027,4.300000190734863,4.460000038146973,2450800.0,4.460000038146973,4.409999847412109,1.1337912123558134
2020-06-24,4.829999923706055,4.840000152587891,4.380000114440918,4.409999847412109,2976200.0,4.409999847412109,4.829999923706055,-8.695653890853059
2020-06-23,4.949999809265137,4.989999771118164,4.800000190734863,4.829999923706055,3205400.0,4.829999923706055,4.869999885559082,-0.8213544721353787
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,3178900.0,4.869999885559082,4.880000114440918,-0.2049227181827971
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,7366600.0,4.880000114440918,4.949999809265137,-1.4141353034639956
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,3423800.0,4.949999809265137,4.760000228881836,3.991587631245414
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,3593500.0,4.760000228881836,4.639999866485596,2.5862147812329632
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485596,3121300.0,4.639999866485596,4.690000057220459,-1.0661021348578836
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,3909000.0,4.690000057220459,4.71999979019165,-0.6355875912014246
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485596,4.71999979019165,4378200.0,4.71999979019165,4.369999885559082,8.009151345499193
2020-06-11,4.639999866485596,4.900000095367432,4.179999828338623,4.369999885559082,6236000.0,4.369999885559082,5.070000171661377,-13.806711289970497
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,10606400.0,5.070000171661377,4.960000038146973,2.2177446102500378
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,8073400.0,4.960000038146973,5.010000228881836,-0.998007753505086
2020-06-08,4.28000020980835,5.139999866485596,4.269999980926514,5.010000228881836,10133700.0,5.010000228881836,4.139999866485596,21.01450218487023
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,6274400.0,4.139999866485596,4.46999979019165,-7.382548975285433
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,3514300.0,4.46999979019165,4.440000057220459,0.6756696528056335
2020-06-03,4.239999771118164,4.519999980926514,4.199999809265137,4.440000057220459,3037400.0,4.440000057220459,4.179999828338623,6.220101424864778
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,2369400.0,4.179999828338623,4.130000114440918,1.210646792063675
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,2611600.0,4.130000114440918,4.059999942779541,1.724142183446774
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,3973500.0,4.059999942779541,4.329999923706055,-6.235565489234933
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,2183900.0,4.329999923706055,4.690000057220459,-7.675908936507761
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,3146600.0,4.690000057220459,4.420000076293945,6.108596748100095
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,3545700.0,4.420000076293945,4.179999828338623,5.741632961997332
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,2379900.0,4.179999828338623,4.440000057220459,-5.855860935384808
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,1971900.0,4.440000057220459,4.429999828338623,0.2257388096916995
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,2543600.0,4.429999828338623,4.440000057220459,-0.2252303773188757
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,1840700.0,4.440000057220459,4.579999923706055,-3.056765694710106
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,2371700.0,4.579999923706055,4.21999979019165,8.530809275183755
2020-05-15,4.050000190734863,4.449999809265137,4.039999961853027,4.21999979019165,1940600.0,4.21999979019165,4.130000114440918,2.179168843992048
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,2004900.0,4.130000114440918,4.210000038146973,-1.9002357002653754
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.210000038146973,2882900.0,4.210000038146973,4.539999961853027,-7.268720847551799
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,2639200.0,4.539999961853027,4.760000228881836,-4.621854127105546
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,1699200.0,4.760000228881836,4.980000019073486,-4.417666452792116
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,2353700.0,4.980000019073486,4.869999885559082,2.258729694031115
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,2500800.0,4.869999885559082,4.929999828338623,-1.2170374212722963
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,3369600.0,4.929999828338623,5.389999866485596,-8.534323739174846
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,2105900.0,5.389999866485596,5.480000019073486,-1.6423385451576535
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,4068100.0,5.480000019073486,6.050000190734863,-9.421490143658026
2020-05-01,5.650000095367432,6.179999828338623,5.449999809265137,6.050000190734863,4005600.0,6.050000190734863,5.730000019073486,5.584645211102799
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485596,5.730000019073486,2173300.0,5.730000019073486,6.039999961853027,-5.132449416182369
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,3369600.0,6.039999961853027,5.639999866485596,7.092200440364199
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5200200.0,5.639999866485596,5.820000171661377,-3.092788657502709
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,7275100.0,5.820000171661377,4.769999980926514,22.01258270300692
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,2236200.0,4.769999980926514,4.699999809265137,1.489365414938639
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,2265900.0,4.699999809265137,4.889999866485596,-3.8854818488371556
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,2677800.0,4.889999866485596,4.78000020980835,2.3012479466325475
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4142100.0,4.78000020980835,5.610000133514404,-14.795007200580908
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,6085000.0,5.610000133514404,4.880000114440918,14.959016433488742
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,5653200.0,4.880000114440918,5.03000020980835,-2.9821091274496556
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,3371900.0,5.03000020980835,5.269999980926514,-4.554075369768216
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,7499900.0,5.269999980926514,5.949999809265137,-11.42856890986367
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,13506600.0,5.949999809265137,4.739999771118164,25.527428197776768
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,6844500.0,4.739999771118164,3.890000104904175,21.85089057304609
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,5908600.0,3.890000104904175,3.4100000858306885,14.07624653934742
