Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,1.030000,1.045000,0.997500,1.010000,1.010000,6782800
2020-02-24,0.975000,0.982500,0.925000,0.925000,0.925000,14265200
2020-02-25,0.942500,0.947500,0.887500,0.890000,0.890000,17791600
2020-02-26,0.895000,0.905000,0.840000,0.847500,0.847500,18899200
2020-02-27,0.807500,0.907500,0.795000,0.867500,0.867500,15518000
2020-02-28,0.835000,0.930000,0.835000,0.900000,0.900000,18768800
2020-03-02,0.900000,0.962500,0.847500,0.957500,0.957500,12833600
2020-03-03,0.970000,0.972500,0.875000,0.907500,0.907500,17130000
2020-03-04,0.927500,0.957500,0.865000,0.942500,0.942500,17030400
2020-03-05,0.925000,0.997500,0.897500,0.990000,0.990000,14397600
2020-03-06,0.960000,1.017500,0.940000,0.980000,0.980000,8387200
2020-03-09,0.897500,0.992500,0.875000,0.925000,0.925000,10928000
2020-03-10,0.985000,1.065000,0.950000,1.057500,1.057500,19452800
2020-03-11,1.035000,1.062500,1.000000,1.035000,1.035000,17656400
2020-03-12,0.925000,1.010000,0.870000,0.995000,0.995000,20493600
2020-03-13,1.032500,1.162500,0.962500,1.147500,1.147500,23148800
2020-03-16,0.982500,1.142500,0.975000,1.092500,1.092500,19466800
2020-03-17,1.100000,1.162500,1.027500,1.057500,1.057500,14248800
2020-03-18,1.025000,1.062500,0.875000,0.942500,0.942500,14606800
2020-03-19,0.927500,1.050000,0.887500,1.047500,1.047500,20158000
2020-03-20,1.020000,1.020000,0.912500,0.940000,0.940000,30888800
2020-03-23,0.895000,0.965000,0.875000,0.952500,0.952500,24039200
2020-03-24,0.987500,1.052500,0.972500,1.040000,1.040000,27222400
2020-03-25,1.037500,1.122500,1.010000,1.042500,1.042500,14368400
2020-03-26,1.060000,1.177500,1.060000,1.102500,1.102500,24742800
2020-03-27,1.235000,1.272500,1.037500,1.055000,1.055000,28099200
2020-03-30,1.055000,1.067500,0.912500,0.912500,0.912500,13402400
2020-03-31,0.907500,0.950000,0.875000,0.875000,0.875000,9203600
2020-04-01,0.862500,0.872500,0.780000,0.812500,0.812500,18274800
2020-04-02,0.815000,0.837500,0.712500,0.712500,0.712500,16257200
2020-04-03,0.712500,0.735000,0.642500,0.700000,0.700000,15321600
2020-04-06,0.715000,0.800000,0.707500,0.772500,0.772500,13362000
2020-04-07,0.847500,0.860000,0.775000,0.817500,0.817500,11347600
2020-04-08,0.807500,0.917500,0.800000,0.852500,0.852500,11538000
2020-04-09,0.900000,1.062500,0.872500,0.972500,0.972500,23634400
2020-04-13,1.062500,1.190000,1.040000,1.185000,1.185000,27378000
2020-04-14,1.302500,1.617500,1.285000,1.487500,1.487500,54026400
2020-04-15,1.415000,1.417500,1.225000,1.317500,1.317500,29999600
2020-04-16,1.280000,1.360000,1.220000,1.257500,1.257500,13487600
2020-04-17,1.305000,1.320000,1.107500,1.220000,1.220000,22612800
2020-04-20,1.212500,1.475000,1.195000,1.402500,1.402500,24340000
2020-04-21,1.307500,1.325000,1.190000,1.195000,1.195000,16568400
2020-04-22,1.285000,1.292500,1.207500,1.222500,1.222500,10711200
2020-04-23,1.187500,1.222500,1.145000,1.175000,1.175000,9063600
2020-04-24,1.195000,1.212500,1.165000,1.192500,1.192500,8944800
2020-04-27,1.212500,1.497500,1.202500,1.455000,1.455000,29100400
2020-04-28,1.480000,1.510000,1.265000,1.410000,1.410000,20800800
2020-04-29,1.457500,1.522500,1.362500,1.510000,1.510000,13478400
2020-04-30,1.467500,1.495000,1.410000,1.432500,1.432500,8693200
2020-05-01,1.412500,1.545000,1.362500,1.512500,1.512500,16022400
2020-05-04,1.460000,1.482500,1.350000,1.370000,1.370000,16272400
2020-05-05,1.387500,1.407500,1.337500,1.347500,1.347500,8423600
2020-05-06,1.350000,1.350000,1.225000,1.232500,1.232500,13478400
2020-05-07,1.207500,1.232500,1.162500,1.217500,1.217500,10003200
2020-05-08,1.220000,1.297500,1.205000,1.245000,1.245000,9410400
2020-05-11,1.230000,1.240000,1.187500,1.190000,1.190000,6796800
2020-05-12,1.195000,1.230000,1.115000,1.135000,1.135000,10556800
2020-05-13,1.135000,1.135000,1.017500,1.052500,1.052500,11531600
2020-05-14,1.037500,1.047500,0.990000,1.032500,1.032500,8019600
2020-05-15,1.012500,1.112500,1.010000,1.055000,1.055000,7762400
2020-05-18,1.100000,1.157500,1.090000,1.145000,1.145000,9456800
2020-05-19,1.145000,1.187500,1.092500,1.110000,1.110000,7362800
2020-05-20,1.125000,1.172500,1.085000,1.107500,1.107500,10174400
2020-05-21,1.112500,1.162500,1.100000,1.110000,1.110000,7887600
2020-05-22,1.115000,1.122500,1.032500,1.045000,1.045000,9519600
2020-05-26,1.085000,1.152500,1.082500,1.105000,1.105000,14182800
2020-05-27,1.142500,1.177500,1.090000,1.172500,1.172500,12586400
2020-05-28,1.187500,1.190000,1.075000,1.082500,1.082500,8735600
2020-05-29,1.082500,1.105000,1.012500,1.015000,1.015000,15846800
2020-06-01,1.030000,1.090000,1.005000,1.032500,1.032500,10446400
2020-06-02,1.067500,1.077500,1.015000,1.045000,1.045000,9477600
2020-06-03,1.060000,1.130000,1.050000,1.110000,1.110000,12149600
2020-06-04,1.110000,1.180000,1.092500,1.117500,1.117500,14057200
2020-06-05,1.072500,1.102500,1.022500,1.035000,1.035000,25097600
2020-06-08,1.070000,1.285000,1.067500,1.252500,1.252500,40534800
2020-06-09,1.250000,1.250000,1.137500,1.240000,1.240000,32293600
2020-06-10,1.195000,1.382500,1.170000,1.267500,1.267500,42425600
2020-06-11,1.160000,1.225000,1.045000,1.092500,1.092500,24944000
2020-06-12,1.150000,1.195000,1.097500,1.180000,1.180000,17512800
2020-06-15,1.125000,1.192500,1.105000,1.172500,1.172500,15636000
2020-06-16,1.237500,1.237500,1.127500,1.160000,1.160000,12485200
2020-06-17,1.135000,1.207500,1.132500,1.190000,1.190000,14374000
2020-06-18,1.167500,1.237500,1.162500,1.237500,1.237500,13695200
2020-06-19,1.237500,1.270000,1.172500,1.220000,1.220000,29466400
2020-06-22,1.197500,1.237500,1.180000,1.217500,1.217500,12715600
2020-06-23,1.237500,1.247500,1.200000,1.207500,1.207500,12821600
2020-06-24,1.207500,1.210000,1.095000,1.102500,1.102500,11904800
2020-06-25,1.082500,1.135000,1.075000,1.115000,1.115000,9803200
2020-06-26,1.120000,1.125000,1.067500,1.087500,1.087500,15204800
2020-06-29,1.087500,1.130000,1.075000,1.095000,1.095000,8524800
2020-06-30,1.082500,1.127500,1.050000,1.085000,1.085000,15556000
2020-07-01,1.077500,1.125000,1.077500,1.110000,1.110000,9214800
2020-07-02,1.122500,1.127500,1.072500,1.072500,1.072500,7550400
2020-07-06,1.077500,1.085000,1.047500,1.060000,1.060000,8563600
2020-07-07,1.050000,1.062500,1.015000,1.022500,1.022500,9826400
2020-07-08,1.025000,1.072500,1.007500,1.065000,1.065000,8211200
2020-07-09,1.067500,1.080000,1.032500,1.052500,1.052500,7970400
2020-07-10,1.050000,1.095000,1.045000,1.085000,1.085000,5643200
2020-07-13,1.087500,1.137500,1.065000,1.065000,1.065000,16864800
2020-07-14,1.055000,1.077500,1.017500,1.020000,1.020000,9046400
2020-07-15,1.032500,1.072500,1.032500,1.047500,1.047500,5896400
2020-07-16,1.047500,1.050000,1.022500,1.042500,1.042500,5320400
2020-07-17,1.040000,1.057500,0.985000,0.990000,0.990000,12263600
2020-07-20,0.987500,1.015000,0.942500,0.962500,0.962500,13604400
2020-07-21,0.975000,1.022500,0.970000,1.002500,1.002500,13351600
2020-07-22,1.005000,1.030000,0.980000,1.027500,1.027500,10094000
2020-07-23,1.022500,1.077500,1.015000,1.027500,1.027500,12948800
2020-07-24,1.015000,1.057500,1.002500,1.007500,1.007500,8863600
2020-07-27,1.005000,1.030000,0.987500,1.002500,1.002500,9890800
2020-07-28,0.990000,1.012500,0.980000,0.985000,0.985000,18221600
2020-07-29,0.985000,1.045000,0.980000,1.015000,1.015000,11518400
2020-07-30,1.000000,1.057500,0.992500,1.025000,1.025000,9594000
2020-07-31,1.015000,1.040000,0.997500,1.002500,1.002500,7517600
2020-08-03,1.007500,1.062500,1.000000,1.037500,1.037500,10070400
2020-08-04,1.032500,1.185000,1.032500,1.107500,1.107500,41445600
2020-08-05,1.125000,1.190000,1.062500,1.157500,1.157500,19677200
2020-08-06,1.150000,1.165000,1.095000,1.107500,1.107500,7604800
2020-08-07,1.097500,1.100000,1.015000,1.040000,1.040000,13364400
2020-08-10,1.050000,1.142500,1.045000,1.082500,1.082500,18247200
2020-08-11,1.107500,1.142500,1.085000,1.087500,1.087500,12555200
2020-08-12,1.100000,1.157500,1.090000,1.130000,1.130000,12230400
2020-08-13,1.130000,1.177500,1.125000,1.160000,1.160000,8513200
2020-08-14,1.150000,1.207500,1.137500,1.187500,1.187500,13897600
2020-08-17,1.195000,1.195000,1.140000,1.157500,1.157500,9484000
2020-08-18,1.152500,1.217500,1.107500,1.202500,1.202500,15337600
2020-08-19,1.200000,1.210000,1.160000,1.180000,1.180000,10450400
2020-08-20,1.155000,1.170000,1.127500,1.152500,1.152500,9764800
2020-08-21,1.150000,1.400000,1.150000,1.257500,1.257500,42570400
2020-08-24,1.275000,1.282500,1.140000,1.217500,1.217500,18341600
2020-08-25,1.220000,1.312500,1.220000,1.245000,1.245000,11994800
2020-08-26,1.242500,1.305000,1.230000,1.277500,1.277500,11118800
2020-08-27,1.277500,1.345000,1.255000,1.312500,1.312500,13537600
2020-08-28,1.325000,1.392500,1.305000,1.347500,1.347500,16947600
2020-08-31,1.442500,1.787500,1.422500,1.670000,1.670000,151904000
2020-09-01,1.825000,1.955000,1.692500,1.912500,1.912500,92634400
2020-09-02,1.950000,2.012500,1.777500,1.927500,1.927500,52044400
2020-09-03,1.970000,2.112500,1.810000,1.955000,1.955000,57378000
2020-09-04,1.945000,1.980000,1.792500,1.912500,1.912500,30648000
2020-09-08,1.887500,2.070000,1.870000,1.925000,1.925000,39266400
2020-09-09,1.990000,1.997500,1.827500,1.837500,1.837500,36272400
2020-09-10,1.662500,1.737500,1.547500,1.557500,1.557500,62233200
2020-09-11,1.565000,1.582500,1.467500,1.522500,1.522500,24244800
2020-09-14,1.700000,1.750000,1.607500,1.727500,1.727500,40476000
2020-09-15,1.715000,1.815000,1.672500,1.772500,1.772500,22974000
2020-09-16,1.757500,2.260000,1.757500,2.170000,2.170000,77025200
2020-09-17,2.142500,2.442500,2.102500,2.300000,2.300000,68106800
2020-09-18,2.300000,2.442500,2.227500,2.367500,2.367500,69630000
2020-09-21,2.337500,2.400000,2.095000,2.187500,2.187500,30559200
2020-09-22,2.612500,2.792500,2.475000,2.640000,2.640000,139010000
2020-09-23,2.650000,2.715000,2.480000,2.510000,2.510000,42604800
2020-09-24,2.427500,2.452500,2.252500,2.285000,2.285000,31755200
2020-09-25,2.297500,2.545000,2.275000,2.505000,2.505000,30060800
2020-09-28,2.540000,2.565000,2.387500,2.522500,2.522500,27057200
2020-09-29,2.500000,2.662500,2.482500,2.587500,2.587500,20950400
2020-09-30,2.562500,2.690000,2.515000,2.550000,2.550000,24316000
2020-10-01,2.522500,2.562500,2.422500,2.442500,2.442500,18216400
2020-10-02,2.345000,2.445000,2.325000,2.347500,2.347500,17362000
2020-10-05,2.360000,2.397500,2.312500,2.365000,2.365000,11220000
2020-10-06,2.390000,2.460000,2.275000,2.282500,2.282500,18141600
2020-10-07,2.307500,2.390000,2.292500,2.340000,2.340000,13234400
2020-10-08,2.385000,3.410000,2.297500,3.372500,3.372500,305814400
2020-10-09,3.207500,3.700000,2.975000,3.005000,3.005000,308611200
2020-10-12,2.915000,3.192500,2.850000,2.950000,2.950000,94622800
2020-10-13,2.932500,3.105000,2.912500,2.970000,2.970000,40718800
2020-10-14,3.167500,3.170000,3.012500,3.062500,3.062500,43045600
2020-10-15,2.997500,3.775000,2.997500,3.457500,3.457500,159579200
2020-10-16,3.442500,3.475000,3.270000,3.327500,3.327500,46606400
2020-10-19,3.360000,3.625000,3.345000,3.477500,3.477500,52676400
2020-10-20,3.507500,3.535000,3.417500,3.465000,3.465000,26416000
2020-10-21,3.475000,3.605000,3.450000,3.525000,3.525000,21447600
2020-10-22,3.550000,3.967500,3.547500,3.727500,3.727500,64848800
2020-10-23,3.762500,3.845000,3.637500,3.750000,3.750000,26029200
2020-10-26,3.732500,3.862500,3.315000,3.362500,3.362500,53505200
2020-10-27,3.427500,3.427500,3.090000,3.172500,3.172500,28924000
2020-10-28,3.067500,3.262500,2.945000,2.955000,2.955000,25554400
2020-10-29,2.970000,3.062500,2.920000,2.932500,2.932500,16663200
2020-10-30,2.910000,2.910000,2.590000,2.617500,2.617500,46187600
2020-11-02,2.705000,2.772500,2.625000,2.687500,2.687500,20908000
2020-11-03,2.687500,2.965000,2.657500,2.892500,2.892500,29818000
2020-11-04,2.940000,2.942500,2.652500,2.727500,2.727500,23231600
2020-11-05,2.817500,2.960000,2.765000,2.862500,2.862500,18820800
2020-11-06,2.880000,3.042500,2.830000,2.965000,2.965000,22072800
2020-11-09,3.190000,3.232500,2.812500,2.872500,2.872500,24979600
2020-11-10,2.875000,2.915000,2.707500,2.775000,2.775000,15304000
2020-11-11,2.875000,2.987500,2.802500,2.937500,2.937500,19530400
2020-11-12,2.935000,2.967500,2.742500,2.782500,2.782500,17413200
2020-11-13,2.840000,2.887500,2.750000,2.752500,2.752500,14143600
2020-11-16,2.790000,3.165000,2.680000,3.015000,3.015000,39099200
2020-11-17,2.912500,2.980000,2.807500,2.907500,2.907500,26712800
2020-11-18,2.950000,3.010000,2.890000,2.892500,2.892500,12676800
2020-11-19,2.900000,3.197500,2.862500,3.115000,3.115000,47150400
